Quote,Author,Category,len_quote,source
"When I go on holiday and people ask me what I do, I tell them I do some internet stuff and I've done a couple of books and I hope they just leave it at that.",Karl Pilkington,hope,157,
"When I see my own people going through the tough times, it's a wake-up call. I hope my influence can impact someone else's decision to get out here and vote.",Bow Wow,hope,157,
"Have you ever had a girlfriend, Kenji?""""What?""He looks mortally offended. ""Do I look like the kind of guy who's never had a girlfriend? Have you even met me?",Tahereh Mafi,humor,157,
He hoped and prayed that there wasn't an afterlife. Then he realized there was a contradiction involved here and merely hoped that there wasn't an afterlife.,Douglas Adams,humor,157,
"Humor's always been the problem of my work, hasn't it? When working, I feel satisfied when I surprise myself. And when I surprise myself, I wind up laughing.",Kara Walker,humor,157,
"I felt this awful obligation to be charming or at least have something to say, and the pressure of having to be charming (or merely verbal) incapacitates me.",Peter Cameron,humor,157,
"I love a girl with a sense of humor. Someone who can make me laugh and that I can get along with and talk with and who is just sweet overall, inside and out.",Logan Henderson,humor,157,
"I read the script and decide if a particular character looks fun to play. I look for complexity and a sense of humor. Those are crucial, real things to life.",Steve Buscemi,humor,157,
"Once we got over the origin story, we could really delve deeper into their lives and characters and angst. So this movie actually has more heart, more humor.",Avi Arad,humor,157,
"Perhaps naively I thought people understand what humor was, that it was invented by the human race to cope with the dark areas of life, problems and terrors.",Bill Forsyth,humor,157,
"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.",Rita Mae Brown,humor,157,
How long have you been with Raphael?”“You ask a lot of questions for a dead woman.”“What can I say? I prefer to die well-informed.”-Venom and Elena,Nalini Singh,humor,157,
"Generosity is to help a deserving person without his request, and if you help him after hisrequest, then it is either out of self-respect or to avoid rebuke.",Hazrat Ali ibn Abu-Talib,inspiration,157,
"Heads will fly all over the place, others will explode by themselves, everyone will have their chance to betray, and those who don't betray will be betrayed.",Sandro Veronesi,inspiration,157,
"If you believe in your heart that you are right, then you must fight with all your might to do it your way. Only dead fish swim with the stream all the time.",Linda Ellerbee,inspiration,157,
"life is not about how fast you start,but how the end is going to be ,so don't worry when others are ahead of you.just keep on doing what you have been doing.",lexis smigz,inspiration,157,
"People who love themselves come across as very loving, generous and kind; they express their self-confidence through humility, forgiveness and inclusiveness.",Sanaya Roman,inspiration,157,
"Relish love in your old age! Aged love is like aged wine; it becomes more satisfying, more refreshing, more valuable, more appreciated and more intoxicating!",Leo Buscaglia,inspiration,157,
"The most important thing in life is to stop saying 'I wish' and start saying 'I will.' Consider nothing impossible, then treat possiblities as probabilities.",David Copperfield,inspiration,157,
"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly.",Gautama Buddha,inspiration,157,
"The thing about growing up with Fred and George,""said Ginny thoughtfully, ""is that you sort of start thinking anything's possible if you've got enough nerve.",J.K. Rowling,inspiration,157,
"Thus we never see the true state of our condition till it is illustrated to us by its contraries, nor know how to value what we enjoy, but by the want of it.",Daniel Defoe,inspiration,157,
We are told that talent creates its own opportunities. But it sometimes seems that intense desire creates not only its own opportunities but its own talents.,Eric Hoffer,inspiration,157,
"When one door closes another door opens; but we so often look so long and so regretfully upon the closed door, that we do not see the ones which open for us.",Alexander Graham Bell,inspiration,157,
"Wherever you may go; Life is a beautiful thing. Life is like a passing season. It comes and go. Whatever may come, it's better to enjoy the changing seasons.",Diana Rose Morcilla,inspiration,157,
"Le souvenir n'est qu'un regard posé de temps en temps sur des êtres devenus intérieurs,mais qui ne dépendent pas de la mémoire pour continuer d'exister.",Marguerite Yourcenar,inspiration,157,
Don't be in a hurry to condemn because he doesn't do what you do or think as you think or as fast. There was a time when you didn't know what you know today.,Malcolm X,knowledge,157,
Maybe I don't really want to know what's going on. Maybe I'd rather not know. Maybe I couldn't bear to know. The Fall was a fall from innocence to knowledge.,Margaret Atwood,knowledge,157,
"...and you drink a little too much and try a little too hard. And you go home to a cold bed and think, 'That was fine'. And your life is a long line of fine.",Gillian Flynn,life,157,
"Accept what life offers you and try to drink from every cup. All wines should be tasted; some should only be sipped, but with others, drink the whole bottle.",Paulo Coelho,life,157,
"I don't see myself being special; I just see myself having more responsibilities than the next man. People look to me to do things for them, to have answers.",Tupac Shakur,life,157,
I hate when people say 'I see'. It doesn't mean anything and I think it's hostile. Whenever anyone tells me 'I see' I think they're really saying 'Fuck you'.,Peter Cameron,life,157,
"If you want to succeed at any job, make yourself invaluable. Go the extra mile; make them never be able to imagine what life without you there would be like.",Ross Mathews,life,157,
"It doesn't matter who you are, or where you come from, or how much money you've got in your pocket. You have your own destiny and your own life ahead of you.",Lady Gaga,life,157,
Let yourself be open and life will be easier. A spoon of salt in a glass of water makes the water undrinkable. A spoon of salt in a lake is almost unnoticed.,Buddha Siddhartha Guatama Shakyamuni,life,157,
"Life is as dear to a mute creature as it is to man. Just as one wants happiness and fears pain, just as one wants to live and not die, so do other creatures.",Dalai Lama XIV,life,157,
"Life is not a spectator sport. If you're going to spend your whole life in the grandstand just watching what goes on, in my opinion you're wasting your life.",Jackie Robinson,life,157,
"Because, if you could love someone, and keep loving them, without being loved back . . . then that love had to be real. It hurt too much to be anything else.",Sarah Cross,love,157,
"I belong to the people I love, and they belong to me--they, and the love and loyaty I give them, form my identity far more than any word or group ever could.",Veronica Roth,love,157,
"I'm not married,""he said softly, ""because I can't stomach the idea of marrying a woman inferior to me in mind and spirit. It would mean the death of my soul.",Sarah J. Maas,love,157,
"Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well.",Vincent Van Gogh,love,157,
"No, this trick won't work... How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love?",Albert Einstein,love,157,
"Then she was kissing him as she had never kissed him before...and it was blissful oblivion, better than firewhisky; she was the only real thing in the world.",J.K. Rowling,love,157,
"You know, you don't have to have permanent opinions. You can think, every morning, 'I love the world' and go to bed every night thinking, 'I hate the world.'",Michel Houellebecq,love,157,
"What I was trying to say,” he whispered, “is that I see you in everything. There isn't a word for you that means enough, because you're everything to me.",Veronica Rossi,love,157,
"Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear.",Sarah Dessen,other,157,
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,other,157,
"I never quite understood the question that says, is the glass half empty or half full? What's the difference? Eventually it'll end up empty and in the trash.",Cyndi Goodgame,philosophy,157,
"Nothing, to my way of thinking, is a better proof of a well ordered mind than a man's ability to stop just where he is and pass some time in his own company.",Seneca,philosophy,157,
"He was a philosopher, if you know what that was.'""A man who dreams of fewer things than there are in heaven and earth,' said the Savage promptly.""Quite so…",Aldous Huxley,philosophy,157,
So many things I had thought forgottenReturn to my mind with stranger pain:Like letters that arrive addressed to someoneWho left the house so many years ago.,Philip Larkin,poetry,157,
"You might as well ask an artist to explain his art, or ask a poet to explain his poem. It defeats the purpose. The meaning is only clear thorough the search.",Rick Riordan,poetry,157,
"This is the Hour of Lead – Remembered, if outlived, As Freezing persons, recollect the Snow – First – Chill – then Stupor – then the letting go –",Emily Dickinson,poetry,157,
"Be willing for purpose; it pays huge returns on investment. And along the journey, those who dis your willing sacrifice(s) will ponder their own foolishness.",T.F. Hodge,quotes,157,
"The Motto of Champions: If you are hurt, you can suck it up and press on. If injured, you can rebound and return bigger and better...and continue to inspire!",T.F. Hodge,quotes,157,
"People are islands,' she said. 'They don't really touch. However close they are, they're really quite separate. Even if they've been married for fifty years.",Ian Fleming,relationship,157,
Regrets came up and asked me if I'd like to own them. Declined them for the most part but took a few just so I wouldn't leave this relationship empty handed.,Steve Toltz,relationship,157,
"He understood how dangerous oaths could be. But Leo didn't care. ""I'm coming back for you, Calypso,""he said to the night wind. ""I swear it on the River Styx.",Rick Riordan,romance,157,
"So, Beav, tell me about yourself.""""I'm Blue.""""Sweetheart, if I had your dubious taste in men, I wouldn't be too happy, either.""""My name is Blue. Blue Bailey.",Susan Elizabeth Phillips,romance,157,
"The capacity to blunder slightly is the real marvel of DNA. Without this special attribute, we would still be anaerobic bacteria and there would be no music.",Lewis Thomas,science,157,
"For some reason, we can't just enjoy somebody else's success. Somehow, that's going to affect us. If they have more, then I have less - and I don't know why.",Ellen DeGeneres,success,157,
I dreamt -- marvellous error! -- that I had a beehive here inside my heart. And the golden bees were making white combs and sweet honey from my old failures.,Antonio Machado,success,157,
Some say if you want success surround yourself with successful people. I say if you want true and lasting success surround yourself with people of integrity.,Charles F. Glassman,success,157,
"Success comes to a writer as a rule, so gradually that it is always something of a shock to him to look back and realize the heights to which he has climbed.",P. G. Wodehouse,success,157,
Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.,Marilyn Monroe,success,157,
"The truth is always an insult or a joke, lies are generally tastier. We love them. The nature of lies is to please. Truth has no concern for anyone's comfort",Katherine Dunn,truth,157,
"Baby cats need cat milk, baby dogs need dog milk, baby humans need human milk.  Would anyone believe it if someone claimed adult giraffes need elephant milk?",Mango Wodzak,vegan,157,https://happyhappyvegan.com/quotes-slogans-sayings/
"It's pretty amazing to wake up every morning, knowing that every decision I make is to cause as little harm as possible. It's a pretty fantastic way to live.",Colleen PatrickGoudreau,vegan,157,https://kidadl.com/articles/inspirational-vegan-quotes-to-make-you-think
"It's pretty amazing to wake up every morning, knowing that every decision I make is to cause as little harm as possible. It's a pretty fantastic way to live.",Colleen Patrick-Goudreau,vegan,157,https://happyhappyvegan.com/quotes-slogans-sayings/
Why are vegans made fun of while the inhumane factory farming process regards animals and the natural world merely as commodities to be exploited for profit?,Ellen Page,vegan,157,https://www.therandomvibez.com/vegan-quotes-sayings/
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,wisdom,157,
Isn't it mysterious to begin a new journal like this? I can run my fingers through the fresh clean pages but I cannot guess what the writing on them will be.,Maud Hart Lovelace,writing,157,
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,inspirational,157,
"There is no failure except in no longer trying. There is no defeat except from within, no insurmountable barrier except our own inherent weakness of purpose.",Elbert Hubbard,inspirational,157,
When I think of art I think of beauty. Beauty is the mystery of life. It is not in the eye it is in the mind. In our minds there is awareness of perfection.,Agnes Martin,arts,156,
"Dear and most respected bookcase! I welcome your existence, which has for over one hundred years been devoted to the radiant ideals of goodness and justice.",Anton Chekhov,books,156,
"I can think of few better ways to introduce a child to books than to let her stack them, upend them, rearrange them, and get her fingerprints all over them.",Anne Fadiman,books,156,
"I'll read my books and I'll drink coffee and I'll listen to music, and I'll bolt the door.""( A Boy in France : Saturday Evening Post CCXVII, March 31, 1945)",J.D. Salinger,books,156,
"No book worth its salt is meant to put you to sleep, it's meant to make you jump out of your bed in your underwear and run and beat the author's brains out.",Bohumil Hrabal,books,156,
"Oh well, maybe the only beauty left in cities is in the oil slicks on the road and maybe there isn't any beauty left in the people who live in these places.",Rita Mae Brown,books,156,
To sit alone in the lamplight with a book spread out before you and hold intimate converse with men of unseen generations - such is pleasure beyond compare.,Yoshida Kenkō,books,156,
"Books are finite, sexual encounters are finite, but the desire to read and to fuck is infinite; it surpasses our own deaths, our fears, our hopes for peace.",Roberto Bolaño,death,156,
"You have made flowers grow where I cultivated dust and stones. Remember this, on this journey you insist on making. If you die, I will not survive you long.",Robert Jordon,death,156,
"I learned to dream through reading, learned to create dreams through writing, and learned to develop dreamers through teaching. I shall always be a dreamer.",Sharon M. Draper,education,156,
The author explains that some find recourse from injustice in literature and art but that these tend to deepen sensitivity to injustice rather than dull it.,John Howard Griffin,education,156,
"there is one right thing for the student to do, that is, to develop the habit of weighing worths, of sensing the relative values of the facts that he meets.",Frank Morton McMurry,education,156,
"We do not trust educated people and rarely, alas, produce them, for we do not trust the independence of mind which alone makes a genuine education possible.",James Baldwin,education,156,
"You didn't need a college degree to become one of the people who knew what was really going on. If you paid attention, you could pick things up on your own.",Jeannette Walls,education,156,
"When you see no present advantage, walk by faith and not by sight. Do God the honor to trust Him when it comes to matters of loss for the sake of principle.",Charles Haddon Spurgeon,faith,156,
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,friendship,156,
"But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine.",Thomas Jefferson,friendship,156,
I would have told him that I appreciated his friendship through the years and that I had learned a lot from him. I really loved Frank like you do a brother.,Jimmy Carl Black,friendship,156,
"One hopes, of course, that a relationship grows and becomes a deep and wonderful marriage and friendship that lasts forever. But that's not always the case.",Alana Stewart,friendship,156,
The ideal of all Kosovo is membership in the E.U. and a permanent friendship with the United States. I believe and I am convinced our dreams will come true.,Atifete Jahjaga,friendship,156,
"I'm healthy as an ox. And you?""""To compare myself with a bovine would be both ridiculous and insulting, but I'm fit as ever, if that is what you are asking.",Christopher Paolini,funny,156,
"I'm not a person who thinks they can have it all, but I certainly feel that with a bit of effort and guile I should be able to have more than my fair share.",George Carlin,funny,156,
"The female mind is certainly a devious one, my lord.""Vetinari looked at his secretary in surprise. ""Well, of course it is. It has to deal with the male one.",Terry Pratchett,funny,156,
"Don't allow the opinions of other people to shape your concept of him. Get to know him yourself, and let the goodness of God change you from the inside out.",Judah Smith,god,156,
"Let us keep in mind that we do not have to go to the scriptures inorder to approach God. We do not have to find the right scripture inorder to talk to God"".",Thurman L. Faison,god,156,
"The true story of every person in this world is not the story you see, the external story. The true story of each person is the journey of his or her heart.",John Eldredge,god,156,
"Hope and faith goes hand-in-hand, because without hope there is no faith. The same goes with want and needs, without any wants, there no need to have a need",Temitope Owosela,hope,156,
"If history remembers me at all, in any way, I hope it will be as a man who loved the Land of Israel and watched over it in every way he could, all his life.",Yitzhak Shamir,hope,156,
"If you wish success in life, make perseverance you bosom friend, experience your wise councellor, caution your elder brother, and hope your guardian genius.",Joseph Addison,hope,156,
The point about hope is that it is something that occurs in very dark moments. It is like a flame in the darkness; it isn't like a confidence and a promise.,John Berger,hope,156,
"Today we bury his remains in the earth as a seed of immortality. Our hearts are full of sadness, yet at the same time of joyful hope and profound gratitude.",Pope Benedict XVI,hope,156,
"We need international support so that our people live a life of normality, of dignity, of liberty and freedom. I hope that our cry for freedom may be heard.",Mahmoud Abbas,hope,156,
A sense of humor... is needed armor. Joy in one's heart and some laughter on one's lips is a sign that the person down deep has a pretty good grasp of life.,Hugh Sidey,humor,156,
"Definition of rock journalism: People who can't write, doing interviews with people who can't think, in order to prepare articles for people who can't read.",Frank Zappa,humor,156,
"George Carlin is brilliant with words, and Johnny Winters is very creative. It's taking something common and drawing out the humor, being clever with words.",Bill Cosby,humor,156,
I don't know how many sacred cows there are today. I think there's a little confusion between humor and gross passing for humor. That's kind of regrettable.,Bob Newhart,humor,156,
"I think that what comes through in Chicago humor is the affection. Even though you're poking fun at someone or something, there's still an affection for it.",Bob Newhart,humor,156,
"I wore goofy hats to school and did musical theater. Most people thought I was a dork. But if you have a sense of humor about it, no one can bring you down.",Zac Efron,humor,156,
"Just give me a comfortable couch, a dog, a good book, and a woman. Then if you can get the dog to go somewhere and read the book, I might have a little fun.",Groucho Marx,humor,156,
"There is also this benefit in brag, that the speaker is unconsciously expressing his own ideal. Humor him by all means, draw it all out, and hold him to it.",Miguel de Cervantes,humor,156,
"You know, Freud accepted his lot very stoically and very well and with a sense of humor. He aged and died gracefully, and there's a lot to be said for that.",Viggo Mortensen,humor,156,
"All of us need to be in touch with a mysterious, tantalizing source of inspiration that teases our sense of wonder and goads us on to life's next adventure.",Rob Brezsny,inspiration,156,
"Conquer the angry one by not getting angry; conquer the wicked by goodness; conquer the stingy by generosity, and the liar by speaking the truth.[Verse 223]",Gautama Buddha,inspiration,156,
Every day you should wake up with the excitement in knowing that God's plans for you are far greater than your dreams for yourself. The best is yet to come!,DeWayne Owens,inspiration,156,
"He is free to evade reality, he is free to unfocus his mind and stumble blindly down any road he pleases, but not free to avoid the abyss he refuses to see.",Ayn Rand,inspiration,156,
It is beautiful to discover our wings and learn how to fly; flight is a beautiful process. But then to rest on the wings of God as He flies: this is divine.,C. JoyBell C.,inspiration,156,
"The heights by great men reached and kept were not attained in sudden flight but, they while their companions slept, they were toiling upwards in the night.",Henry Wadsworth Longfellow,inspiration,156,
"The mistake ninety-nine percent of humanity made, as far as Fats could see, was being ashamed of what they were; lying about it, trying to be somebody else.",J.K. Rowling,inspiration,156,
"We are born into this precious human existence to achieve the uni cation of opposites and become enlightened, or liberated, from the illusion of separation.",Dashama Konah Gordon,inspiration,156,
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking,inspiration,156,
You're only poor if you give up. The most important thing is that you did something. Most people only talk and dream of getting rich. You've done something.,Robert T. Kiyosaki,inspiration,156,
"And even as each one of you stands alone in God's knowledge, so must each one of you be alone in his knowledge of God and in his understanding of the earth.",Kahlil Gibran,knowledge,156,
"But the main reason you should read this is that I don't see why I should have to know all these terrible, terrible things and you should get off scot free.",David Strorm,knowledge,156,
"We must make haste then, not only because we are daily nearer to death, but also because the conception of things and the understanding of them cease first.",Marcus Aurelius,knowledge,156,
... And these childrenthat you spit onas they try to change their worldsare immune to your consultations.They're quite awareof what they're going through...,David Bowie,life,156,
"And now I am here, as alone as I've ever been. I am seventeen years old. This is not how it's suppose to be. This is not how my life is suppose to turn out.",Gayle Forman,life,156,
"Good memories are like charms...Each is special. You collect them, one by one, until one day you look back and discover they make a long, colorful bracelet.",James Patterson,life,156,
"I had a dream about you last night. The best day of my life was when I taught you how to juggle, but the best day of yours was when you taught someone else.",Michael Summers,life,156,
"I know I wrote letters to people with no address on this earth, I know that you are dead. But I hear you. I hear all of you. We were here. Our lives matter.",Ava Dellaira,life,156,
"She had been given a wonderful gift: life. Sometimes it was cruelly taken away too soon, but it's what you did with it that counted, not how long it lasted.",Cecelia Ahern,life,156,
"The human race tends to remember the abuses to which it has been subjected rather than the endearments. What's left of kisses? Wounds, however, leave scars.",Bertolt Brecht,life,156,
"This is the real secret of life -- to be completely engaged with what you are doing in the here and now. And instead of calling it work, realize it is play.",Alan W. Watts,life,156,
We must all suffer from one of two pains: the pain of discipline or the pain of regret. The difference is discipline weighs ounces while regret weighs tons.,Jim Rohn,life,156,
"You can play it safe, and I wouldn't blame you for it. You can continue as you've been doing, and you'll survive, but is that what you want? Is that enough?",J.M. Darhower,life,156,
A studio is like a meditation room where music is created. And a live performance is the place where the creation of the studio is taken ahead. I love both.,Shreya Ghoshal,love,156,
"I love the big fresh starts, the clean slates like birthdays and new years, but I also really like the idea that we can get up every morning and start over.",Kristin Armstrong,love,156,
"I love you. I love you. I send this message through my fingers and into his, up his arm and into his heart. Hear me. I love you. And I'm sorry to leave you.",Jenny Downham,love,156,
It sounds like a cliche but I also learnt that you're not going to fall for the right person until you really love yourself and feel good about how you are.,Emma Watson,love,156,
"It's like I'm thirteen again and he's my crush. All I'm aware of in this entire roomful of people is him. Where he is, what he's doing, who he's talking to.",Sophie Kinsella,love,156,
"misgivings, n.Last night, I got up the courage to ask you if you regretted us. ""There are things I miss,""you said. ""But if I didn't have you, I'd miss more.",David Levithan,love,156,
Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.,Rumi,love,156,
"Take it from me: love has all the lasting permanence of a rainbow- beautiful while it's there, and just as likely to have disappeared by the time you blink.",Jodi Picoult,love,156,
"The difference between the love of a man and the love of a woman is that a man will always give reasons for loving, but a woman gives no reasons for loving.",Fulton J. Sheen,love,156,
"True friends are those who came into your life, saw the most negative part of you, but are not ready to leave you, no matter how contagious you are to them.",Michael Bassey Johnson,love,156,
"Watch out for intellect,because it knows so much it knows nothingand leaves you hanging upside down,mouthing knowledge as your heartfalls out of your mouth.",Anne Sexton,love,156,
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,other,156,
"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it.",Jeanette Winterson,other,156,
"I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room.",Ray Bradbury,other,156,
"Sometimes I don't get you,' I said. She didn't even glance at me. She just smiled toward the television and said, 'You never get me. That's the whole point.",John Green,other,156,
there are worse thingsthan being alonebut it often takesdecades to realize thisand most often when you doit's too lateand there's nothing worsethan too late,Charles Bukowski,other,156,
A hydrogen atom in a cell at the end of my nose was once part of an elephant's trunk. A carbon atom in my cardiac muscle was once in the tail of a dinosaur.,Jostein Gaarder,philosophy,156,
"Any fool can see the limits of seeing, but not even the wisest know the limits of knowing. Thus is ignorance rendered invisible, and are all Men made fools.",R. Scott Bakker,philosophy,156,
"In reality there are no separate events. Life moves along like water, it's all connected to the source of the river is connected to the mouth and the ocean.",Alan W. Watts,philosophy,156,
"Isn't wine prohibited here?""the boy asked. ""It's not what enters men's mouths that's evil,""said the alchemist. ""It's what comes out of their mouths that is.",Paulo Coelho,philosophy,156,
"Only a philosopher's mind grows wings, since its memory always keeps it as close as possible to those realities by being close to which the gods are divine.",Plato,philosophy,156,
"To live entirely without a goal! I have glimpsed this state, and have often attained it, without managing to remain there: I am too weak for such happiness.",Emil Cioran,philosophy,156,
No one species shall make the life of the world its own.' … That's one expression of the law. Here's another: 'The world was not made for any one species.,Daniel Quinn,philosophy,156,
all they want to dois tie the poem to a chair with ropeand torture a confession out of it.They begin beating it with a hoseto find out what it really means.,Billy Collins,poetry,156,
This is Just to Say I have eatenthe plumsthat were inthe iceboxand whichyou were probablysavingfor breakfastForgive methey were deliciousso sweetand so cold,William Carlos Williams,poetry,156,
Your thoughts make what happen in your life~You can turn anything negative into the positive~What you visualize can come true and you attract it to yourself,Pattimari Sheets-Diamond,quotes,156,
"You can measure the happiness of a marriage by the number of scars that each partner carries on their tongues, earned from years of biting back angry words.",Elizabeth Gilbert,relationship,156,
"I studied every page of this book, and I didn't find enough love to fill a salt shaker. God is not love in the Bible; God is vengeance, from Alpha to Omega.",Ruth Hurmence Green,religion,156,
"Intinya, bagimana sembahyang itu bisa mendorong seluruh hatimu untuk menolong orang lain. Itulah inti pergi ke masjid, gereja, wihara, kuil, dan sebagainya.",Sujiwo Tejo,religion,156,
"The fact is that more people have been slaughtered in the name of religion than for any other single reason. That, that my friends, that is true perversion!",Harvey Milk,religion,156,
"What can you say to a man who tells you he prefers obeying God rather than men, and that as a result he's certain he'll go to heaven if he cuts your throat?",Voltaire,religion,156,
"His hand glides down my arm, folds over my hand. His fingers lace with mine, palms kissing. I can feel the fast thud of his heart through this single touch.",Sophie Jordan,romance,156,
"Why is everything always my decision?""I asked.Because you will not tolerate anything else.""Oh, I remembered now. ""Great"", I whispered.- Anita to Jean-Claude",Laurell K. Hamilton,romance,156,
"I want to put on the table, not why 85% of the members of the National Academy of Sciences reject God, I want to know why 15% of the National Academy don't.",Neil deGrasse Tyson,science,156,
"We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.",Carl Sagan,science,156,
"Smartass Disciple: Master, where will you go after your soul leaves your body?Master of Stupidity: What makes you think a soul will go elsewhere physically?",Toba Beta,soul,156,
"Do not let your good ideas to spend your brain energy, do it with all the effort because the shadow of the success can become a reality only with hard work.",Isra,success,156,
I love kite surfing and mountain bike riding. It's kind of interesting; my kite surfing ability has probably deteriorated with the rate of Kaggle's success.,Anthony Goldbloom,success,156,
"But just because you love something, I added to myself, doesn't mean you'll ever be great. Not if you don't work. Most people stink at the things they love.",Amy Chua,truth,156,
"Seldom, very seldom, does complete truth belong to any human disclosure; seldom can it happen that something is not a little disguised or a little mistaken.",Jane Austen,truth,156,
"I suppose I am one: an activist - for animals and a vegan lifestyle. I hear that word, however, and look around to see if someone is indeed referring to me.",Victoria Moran,vegan,156,https://happyhappyvegan.com/quotes-slogans-sayings/
"A lot of young girls think that the opposite of fake is rudeness. And just as ugly as fake is, so is saying whatever is on your mind because it's the truth.",Tyra Banks,wisdom,156,
"You see, the best thing about wrong decisions is that they don't prevent you from making the right decisions later on. It's harder, but it's not impossible.",Siobhan Vivian,wisdom,156,
"Your time is limited, so don't waste it living someone elses. life. Don't be trapped by dogma - which is living with the results of other people's thinking.",Steve Jobs,inspirational,156,
"I'm inspired by artists and musicians. There are so many wonderful and talented people in the world. I love discovering new music, new writers, or new art.",Alicia Keys,arts,155,
"Listen to your inner-voice: Surround yourself with loving, nurturing people. Fall in love with your art and find yourself. Music is the great communicator.",Glenn Hughes,arts,155,
There can be nothing exclusive about substantial art. It comes directly out of the heart of the experience of life and thinking about life and living life.,Charles Ives,arts,155,
"Well, we have certainly produced great art before we did this. In my view, there are any number of areas of government which tax money should not be spent.",Charlton Heston,arts,155,
"...and there you have it, another body on the floor surrounded by things that don't mean much to anyone except to the one who can't take any of them along.",Mark Z. Danielewski,death,155,
A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,Markus Zusak,death,155,
"Dying is an art.Like everything else,I do it exceptionally well.I do it so it feels like hell.I do it so it feels real.I guess you could say I have a call.",Sylvia Plath,death,155,
"Author says her father was so diplomatic that when people came to him for solutions, people not only accepted them, but they believed they thought of them.",Immaculee Ilibagiza,education,155,
"First step is to read and write but the major Education start when we are able to translate and tranform on everything we reads, get contact and spoken of.",Olawale Robyns,education,155,
"High school will probably be better. I mean, some kids will still be jerks, but it's not so bad if you have at least one good friend. Someone who gets you.",Robin Stevenson,education,155,
"In the little world in which children have their existence, whosoever brings them up, there is nothing so finely perceived and so finely felt as injustice.",Charles Dickens,education,155,
"My idea of good company, Mr. Eliot, is the company of clever, well-informed people who have a great deal of conversation; that is what I call good company.",Jane Austen,education,155,
"There certainly was some great mismanagement in the education of those two young men. One has got all the goodness, and the other all the appearance of it.",Jane Austen,education,155,
"Faith is the choice of the nobler hypothesis.' Not the noblest, one never knows what that is. But the nobler, the best one can see when the choice is made.",Robert K. Greenleaf,faith,155,
Having faith in God did not mean sitting back and doing nothing. It meant believing you would find success if you did your best honestly and energetically.,Ken Follett,faith,155,
How do we remain faithful to our own spiritual imagination and not betray what we know in our own bodies? The world is holy. We are holy. All life is holy.,Terry Tempest Williams,faith,155,
"Unless you are willing to do the ridiculous, God will not do the miraculous. When you have God, you don't have to know everything about it; you just do it.",Mother Angelica,faith,155,
"A friend should be one in whose understanding and virtue we can equally confide, and whose opinion we can value at once for its justness and its sincerity.",Robert Hall,friendship,155,
"Throughout its history, the international Olympic Committee has struggled to spread its ideal of fraternity, friendship, peace and universal understanding.",Juan Antonio Samaranch,friendship,155,
"And while my mind is telling me I'm flirting with her just to prove a point, my body wants to play ""you show me your perky privates and I'll show you mine.",Simone Elkeles,funny,155,
"In the office, Michael sat behind our father's desk, clicking away at the computer with his right hand, and making notes with his left. Ambidextrous freak.",Rachel Vincent,funny,155,
"The sun, with all those planets revolving around it and dependent on it, can still ripen a bunch of grapes as if it had nothing else in the universe to do.",Galileo Galilei,funny,155,
"The grace of God means something like: Here is your life. You might never have been, but you are because the party wouldn't have been complete without you.",Frederick Buechner,god,155,
"When Lincoln was asked if God was on the Union's side, Lincoln's unvarying response was that what was really important was whether they were on God's side.",Joe L. Wheeler,god,155,
"And although it might be best of all to be Socrates satisfied, having both happiness and depth, we would give up some happiness in order to gain the depth.",Robert Nozick,happiness,155,
"Ultimately, happiness comes down to choosing between the discomfort of becoming aware of your mental afflictions and the discomfort of being ruled by them.",Yongey Mingyur,happiness,155,
"A lesson for all of us is that for every loss, there is victory, for every sadness, there is joy, and when you think you've lost everything, there is hope.",Geraldine Solon,hope,155,
